Transaction ID,Payment Amount,Store Type,Location
597,3339.45,Furniture,"San Antonio, TX"
598,865.74,Coffee Shop,"Houston, TX"
599,965.48,Electronics,"Houston, TX"
600,209.14,Bookstore,"San Diego, CA"
601,848.83,Gas Station,"Columbus, OH"
602,1396.56,Gas Station,"San Diego, CA"
603,889.17,Pharmacy,"Los Angeles, CA"
604,448.07,Fast Food,"Columbus, OH"
605,607.58,Department Store,"Los Angeles, CA"
606,2306.59,Pharmacy,"Chicago, IL"
607,1035.64,Coffee Shop,"Charlotte, NC"
608,1824.53,Fast Food,"Jacksonville, FL"
609,2519.57,Online Shopping,"Jacksonville, FL"
610,3453.52,Bookstore,"Chicago, IL"
611,201.36,Department Store,"New York, NY"
612,3998.05,Restaurant,"Charlotte, NC"
613,3141.36,Electronics,"Columbus, OH"
614,413.39,Bookstore,"Chicago, IL"
615,4368.53,Pharmacy,"Philadelphia, PA"
616,4604.76,Grocery,"San Diego, CA"
617,310.08,Home Improvement,"Fort Worth, TX"
618,1388.0,Department Store,"Jacksonville, FL"
619,4031.98,Department Store,"Columbus, OH"
620,3742.56,Coffee Shop,"San Jose, CA"
621,926.68,Electronics,"Philadelphia, PA"
622,1050.7,Clothing,"Phoenix, AZ"
623,1855.51,Gas Station,"Charlotte, NC"
624,2425.19,Gas Station,"Houston, TX"
625,3093.18,Grocery,"Chicago, IL"
626,1847.72,Online Shopping,"Fort Worth, TX"
627,2315.36,Coffee Shop,"Houston, TX"
628,3738.62,Online Shopping,"Columbus, OH"
629,188.23,Restaurant,"San Antonio, TX"
630,1265.92,Fast Food,"New York, NY"
631,3568.18,Bookstore,"San Antonio, TX"
632,4476.56,Home Improvement,"New York, NY"
633,2560.83,Furniture,"Los Angeles, CA"
634,2662.91,Clothing,"Charlotte, NC"
635,540.32,Pharmacy,"Houston, TX"
636,2239.82,Furniture,"New York, NY"
637,2665.42,Fast Food,"Austin, TX"
638,1216.14,Furniture,"Jacksonville, FL"
639,1349.87,Coffee Shop,"Austin, TX"
640,1889.53,Department Store,"Charlotte, NC"
641,105.26,Grocery,"Austin, TX"
642,1613.79,Gas Station,"Dallas, TX"
643,1061.18,Restaurant,"Jacksonville, FL"
644,1640.85,Online Shopping,"Philadelphia, PA"
645,603.21,Home Improvement,"Fort Worth, TX"
646,4453.18,Coffee Shop,"New York, NY"
647,2969.99,Grocery,"New York, NY"
648,3397.12,Department Store,"Philadelphia, PA"
649,3946.91,Pharmacy,"Houston, TX"
650,2494.72,Restaurant,"Houston, TX"
651,439.17,Coffee Shop,"Charlotte, NC"
652,2687.85,Department Store,"Austin, TX"
653,2936.27,Home Improvement,"Charlotte, NC"
654,3728.47,Gas Station,"Philadelphia, PA"
655,2161.14,Gas Station,"Charlotte, NC"
656,642.26,Coffee Shop,"Columbus, OH"
657,1422.46,Gas Station,"Jacksonville, FL"
658,1818.6,Grocery,"Austin, TX"
659,3231.36,Grocery,"San Antonio, TX"
660,2856.04,Online Shopping,"Dallas, TX"
661,1783.7,Coffee Shop,"San Jose, CA"
662,4932.64,Online Shopping,"Phoenix, AZ"
663,3030.85,Coffee Shop,"Dallas, TX"
664,1189.95,Pharmacy,"Houston, TX"
665,513.4,Coffee Shop,"Fort Worth, TX"
666,768.53,Home Improvement,"San Jose, CA"
667,1233.56,Fast Food,"Los Angeles, CA"
668,807.6,Restaurant,"Chicago, IL"
669,936.9,Electronics,"Fort Worth, TX"
670,1429.05,Electronics,"Austin, TX"
671,871.0,Department Store,"New York, NY"
672,4484.34,Gas Station,"Columbus, OH"
673,405.77,Restaurant,"Columbus, OH"
674,2624.93,Furniture,"Philadelphia, PA"
675,2054.93,Fast Food,"Fort Worth, TX"
676,4911.98,Grocery,"Philadelphia, PA"
677,564.63,Bookstore,"New York, NY"
678,1992.29,Clothing,"Austin, TX"
679,4847.5,Pharmacy,"Fort Worth, TX"
680,4328.21,Gas Station,"Chicago, IL"
681,4086.27,Gas Station,"Phoenix, AZ"
682,1293.22,Home Improvement,"Chicago, IL"
683,858.58,Gas Station,"San Jose, CA"
684,3344.87,Grocery,"Chicago, IL"
685,4647.23,Grocery,"Columbus, OH"
686,2786.03,Clothing,"San Jose, CA"
687,2860.21,Coffee Shop,"Chicago, IL"
688,1403.5,Furniture,"Phoenix, AZ"
689,3848.62,Restaurant,"Fort Worth, TX"
690,939.28,Gas Station,"Phoenix, AZ"
691,1621.78,Electronics,"Houston, TX"
692,2130.06,Online Shopping,"New York, NY"
693,2540.51,Home Improvement,"Phoenix, AZ"
694,1215.84,Home Improvement,"San Jose, CA"
695,578.61,Electronics,"Phoenix, AZ"
696,3055.05,Department Store,"Houston, TX"
697,1446.71,Electronics,"Philadelphia, PA"
698,2908.28,Fast Food,"San Jose, CA"
699,776.04,Department Store,"Houston, TX"
700,2408.29,Bookstore,"Columbus, OH"
701,2665.28,Online Shopping,"San Antonio, TX"
702,263.86,Home Improvement,"San Antonio, TX"
703,1686.34,Electronics,"Los Angeles, CA"
704,676.4,Bookstore,"Chicago, IL"
705,321.56,Coffee Shop,"New York, NY"
706,4949.85,Pharmacy,"San Diego, CA"
707,1615.16,Restaurant,"Dallas, TX"
708,4050.32,Bookstore,"Houston, TX"
709,1276.93,Fast Food,"Philadelphia, PA"
710,3409.11,Restaurant,"Dallas, TX"
711,3802.34,Electronics,"Philadelphia, PA"
712,2980.22,Furniture,"Columbus, OH"
713,2360.52,Coffee Shop,"Jacksonville, FL"
714,2062.15,Bookstore,"Jacksonville, FL"
715,1747.6,Online Shopping,"Jacksonville, FL"
716,4648.0,Electronics,"Dallas, TX"
717,4153.94,Gas Station,"Charlotte, NC"
718,4825.31,Grocery,"Houston, TX"
719,625.86,Bookstore,"San Diego, CA"
720,3655.68,Online Shopping,"Dallas, TX"
721,4692.01,Fast Food,"Houston, TX"
722,910.26,Pharmacy,"Phoenix, AZ"
723,337.15,Gas Station,"Columbus, OH"
724,3706.9,Pharmacy,"San Diego, CA"
725,2874.49,Electronics,"Jacksonville, FL"
726,4209.93,Grocery,"San Jose, CA"
727,703.16,Bookstore,"Columbus, OH"
728,3977.36,Bookstore,"Philadelphia, PA"
729,1012.13,Furniture,"Jacksonville, FL"
730,822.46,Home Improvement,"San Antonio, TX"
731,825.51,Furniture,"Chicago, IL"
732,4073.8,Electronics,"San Antonio, TX"
733,3327.66,Electronics,"Jacksonville, FL"
734,2617.71,Grocery,"Columbus, OH"
735,1797.36,Furniture,"San Diego, CA"
736,4386.62,Online Shopping,"San Jose, CA"
737,1965.26,Online Shopping,"Philadelphia, PA"
738,4083.91,Grocery,"Charlotte, NC"
739,2198.48,Coffee Shop,"San Jose, CA"
740,1887.84,Home Improvement,"Dallas, TX"
741,2316.09,Online Shopping,"Fort Worth, TX"
742,1510.38,Department Store,"Philadelphia, PA"
743,3739.31,Restaurant,"Jacksonville, FL"
744,2516.09,Grocery,"Dallas, TX"
745,1164.9,Grocery,"Fort Worth, TX"
746,4498.37,Clothing,"Houston, TX"
747,1922.54,Gas Station,"San Diego, CA"
748,2720.05,Gas Station,"Austin, TX"
749,4532.83,Department Store,"Houston, TX"
750,3123.07,Furniture,"Los Angeles, CA"
751,588.91,Coffee Shop,"San Jose, CA"
752,4699.46,Electronics,"Austin, TX"
753,3140.4,Electronics,"Dallas, TX"
754,1677.85,Pharmacy,"Phoenix, AZ"
755,700.66,Department Store,"Houston, TX"
756,3971.16,Grocery,"Los Angeles, CA"
757,3102.26,Department Store,"New York, NY"
758,2669.64,Department Store,"Austin, TX"
759,4469.99,Fast Food,"San Antonio, TX"
760,3944.04,Department Store,"Philadelphia, PA"
761,762.62,Gas Station,"Charlotte, NC"
762,1562.05,Fast Food,"Charlotte, NC"
763,1246.2,Department Store,"Los Angeles, CA"
764,3721.01,Home Improvement,"San Diego, CA"
765,172.49,Restaurant,"Austin, TX"
766,2851.6,Electronics,"Houston, TX"
767,3813.48,Fast Food,"San Diego, CA"
768,4384.44,Pharmacy,"Charlotte, NC"
769,1713.7,Restaurant,"San Antonio, TX"
770,4107.18,Pharmacy,"Phoenix, AZ"
771,557.61,Clothing,"San Jose, CA"
772,4233.03,Pharmacy,"San Jose, CA"
773,641.81,Electronics,"Jacksonville, FL"
774,1989.45,Electronics,"San Diego, CA"
775,3987.49,Fast Food,"Columbus, OH"
776,753.84,Department Store,"Dallas, TX"
777,1150.11,Bookstore,"Phoenix, AZ"
778,3612.65,Clothing,"San Jose, CA"
779,3601.58,Fast Food,"Phoenix, AZ"
780,3207.53,Home Improvement,"Los Angeles, CA"
781,3471.27,Grocery,"Phoenix, AZ"
782,2715.91,Online Shopping,"Chicago, IL"
783,1262.74,Pharmacy,"San Antonio, TX"
784,1731.75,Bookstore,"San Jose, CA"
785,912.08,Department Store,"Phoenix, AZ"
786,4542.71,Gas Station,"San Diego, CA"
787,2919.04,Grocery,"New York, NY"
788,2007.25,Coffee Shop,"Chicago, IL"
789,2312.72,Furniture,"Chicago, IL"
790,4736.68,Bookstore,"Dallas, TX"
791,770.99,Gas Station,"Phoenix, AZ"
792,2933.22,Clothing,"Jacksonville, FL"
793,2531.91,Coffee Shop,"Dallas, TX"
794,3059.21,Fast Food,"Fort Worth, TX"
795,95.46,Department Store,"Dallas, TX"
796,4361.26,Grocery,"New York, NY"
797,4660.93,Grocery,"Los Angeles, CA"
798,2827.84,Grocery,"Phoenix, AZ"
799,3484.77,Clothing,"Houston, TX"
800,4612.88,Coffee Shop,"Charlotte, NC"
801,3537.66,Pharmacy,"San Jose, CA"
802,766.93,Furniture,"Dallas, TX"
803,2883.56,Home Improvement,"San Antonio, TX"
804,3035.54,Clothing,"Philadelphia, PA"
805,2123.53,Online Shopping,"San Antonio, TX"
806,3683.54,Furniture,"New York, NY"
807,4672.16,Electronics,"New York, NY"
808,4628.21,Department Store,"San Diego, CA"
809,2256.94,Clothing,"Fort Worth, TX"
810,570.62,Gas Station,"Fort Worth, TX"
811,4924.28,Furniture,"Los Angeles, CA"
812,4195.3,Online Shopping,"Jacksonville, FL"
813,627.69,Electronics,"San Jose, CA"
814,4604.61,Pharmacy,"Austin, TX"
815,4350.13,Coffee Shop,"Dallas, TX"
816,2596.6,Gas Station,"San Antonio, TX"
817,2958.42,Fast Food,"Philadelphia, PA"
818,1998.02,Furniture,"New York, NY"
819,278.53,Department Store,"New York, NY"
820,1679.31,Coffee Shop,"Los Angeles, CA"
821,4015.25,Gas Station,"Philadelphia, PA"
822,28.14,Electronics,"Columbus, OH"
823,1670.83,Gas Station,"Philadelphia, PA"
824,1993.85,Coffee Shop,"Los Angeles, CA"
825,2689.29,Restaurant,"New York, NY"
826,4599.68,Home Improvement,"San Jose, CA"
827,1735.0,Bookstore,"Phoenix, AZ"
828,1738.03,Pharmacy,"Phoenix, AZ"
829,3688.82,Electronics,"Los Angeles, CA"
830,2263.83,Coffee Shop,"Philadelphia, PA"
831,1126.9,Home Improvement,"Dallas, TX"
832,2264.94,Home Improvement,"Los Angeles, CA"
833,708.58,Fast Food,"San Jose, CA"
834,886.05,Gas Station,"Los Angeles, CA"
835,2494.35,Bookstore,"Chicago, IL"
836,2097.53,Home Improvement,"Fort Worth, TX"
837,4574.66,Bookstore,"San Antonio, TX"
838,1815.16,Gas Station,"Philadelphia, PA"
839,2905.04,Coffee Shop,"Jacksonville, FL"
840,3163.16,Department Store,"San Diego, CA"
841,70.41,Restaurant,"Charlotte, NC"
842,3319.37,Home Improvement,"San Diego, CA"
843,894.29,Clothing,"Philadelphia, PA"
844,4805.55,Restaurant,"Jacksonville, FL"
845,747.57,Gas Station,"Austin, TX"
846,2076.05,Fast Food,"San Jose, CA"
847,431.32,Pharmacy,"Chicago, IL"
848,4984.39,Clothing,"Chicago, IL"
849,2513.46,Electronics,"Charlotte, NC"
850,2978.95,Fast Food,"New York, NY"
851,340.05,Restaurant,"San Antonio, TX"
852,3751.05,Gas Station,"Phoenix, AZ"
853,1053.48,Restaurant,"Houston, TX"
854,4490.78,Home Improvement,"San Jose, CA"
855,1029.67,Fast Food,"Charlotte, NC"
856,957.49,Coffee Shop,"Houston, TX"
857,187.57,Clothing,"Columbus, OH"
858,2362.97,Online Shopping,"Houston, TX"
859,2826.38,Furniture,"Philadelphia, PA"
860,333.21,Restaurant,"Charlotte, NC"
861,3878.76,Electronics,"San Diego, CA"
862,2269.18,Electronics,"San Diego, CA"
863,2624.33,Grocery,"Phoenix, AZ"
864,2206.61,Fast Food,"Charlotte, NC"
865,2006.81,Restaurant,"Philadelphia, PA"
866,2800.4,Furniture,"Houston, TX"
867,780.43,Department Store,"Jacksonville, FL"
868,913.73,Home Improvement,"Columbus, OH"
869,4309.62,Bookstore,"Austin, TX"
870,4730.85,Coffee Shop,"Fort Worth, TX"
871,1869.68,Furniture,"Dallas, TX"
872,1357.37,Bookstore,"San Diego, CA"
873,3221.78,Fast Food,"San Jose, CA"
874,2046.63,Bookstore,"Jacksonville, FL"
875,131.8,Online Shopping,"San Jose, CA"
876,784.98,Grocery,"New York, NY"
877,3581.28,Furniture,"Charlotte, NC"
878,3296.33,Fast Food,"Los Angeles, CA"
879,140.34,Furniture,"Dallas, TX"
880,1113.75,Online Shopping,"San Diego, CA"
881,1159.22,Restaurant,"Columbus, OH"
882,3361.1,Restaurant,"Chicago, IL"
883,103.45,Restaurant,"San Diego, CA"
884,525.02,Pharmacy,"Jacksonville, FL"
885,4000.58,Bookstore,"New York, NY"
886,896.83,Pharmacy,"San Jose, CA"
887,3265.47,Grocery,"Houston, TX"
888,1194.72,Coffee Shop,"Chicago, IL"
889,501.71,Online Shopping,"Philadelphia, PA"
890,1219.65,Fast Food,"San Antonio, TX"
891,3612.72,Furniture,"Houston, TX"
892,4279.2,Home Improvement,"San Antonio, TX"
893,4151.95,Fast Food,"Dallas, TX"
894,1988.93,Bookstore,"Austin, TX"
895,3342.09,Pharmacy,"Los Angeles, CA"
896,1028.9,Pharmacy,"Austin, TX"
897,1469.27,Gas Station,"Chicago, IL"
898,4482.2,Pharmacy,"Phoenix, AZ"
899,69.94,Coffee Shop,"Chicago, IL"
900,432.12,Department Store,"Austin, TX"
901,1043.39,Furniture,"San Diego, CA"
902,137.53,Department Store,"Jacksonville, FL"
903,911.27,Furniture,"San Jose, CA"
904,2917.29,Online Shopping,"San Diego, CA"
905,2110.02,Furniture,"San Diego, CA"
906,4463.9,Department Store,"Jacksonville, FL"
907,4088.13,Fast Food,"Jacksonville, FL"
908,1712.38,Furniture,"Dallas, TX"
909,1300.82,Online Shopping,"Houston, TX"
910,1901.56,Online Shopping,"Phoenix, AZ"
911,2953.52,Grocery,"Phoenix, AZ"
912,1343.98,Furniture,"San Diego, CA"
913,3122.62,Home Improvement,"San Antonio, TX"
914,2050.01,Gas Station,"Dallas, TX"
915,2762.48,Restaurant,"Charlotte, NC"
916,2183.45,Electronics,"Charlotte, NC"
917,1475.86,Online Shopping,"Columbus, OH"
918,4742.52,Clothing,"San Diego, CA"
919,3819.21,Restaurant,"Los Angeles, CA"
920,704.87,Coffee Shop,"San Jose, CA"
921,4343.0,Bookstore,"Jacksonville, FL"
922,2439.72,Furniture,"Houston, TX"
923,4473.29,Department Store,"Philadelphia, PA"
924,4000.28,Electronics,"Jacksonville, FL"
925,2128.94,Clothing,"Los Angeles, CA"
926,117.23,Restaurant,"San Antonio, TX"
927,1347.04,Furniture,"Chicago, IL"
928,2710.46,Grocery,"Fort Worth, TX"
929,3169.22,Bookstore,"Chicago, IL"
930,1293.15,Electronics,"Austin, TX"
931,701.08,Gas Station,"Los Angeles, CA"
932,4175.48,Grocery,"Austin, TX"
933,4922.09,Clothing,"San Diego, CA"
934,2630.82,Coffee Shop,"Philadelphia, PA"
935,862.54,Electronics,"New York, NY"
936,1365.18,Grocery,"Jacksonville, FL"
937,96.86,Bookstore,"New York, NY"
938,4571.92,Gas Station,"San Antonio, TX"
939,593.17,Grocery,"San Diego, CA"
940,2884.7,Pharmacy,"Phoenix, AZ"
941,1373.91,Gas Station,"Jacksonville, FL"
942,2773.12,Clothing,"Austin, TX"
943,3258.84,Coffee Shop,"Phoenix, AZ"
944,4149.56,Bookstore,"Houston, TX"
945,1036.07,Home Improvement,"Columbus, OH"
946,59.92,Furniture,"Philadelphia, PA"
947,688.74,Department Store,"Columbus, OH"
948,4500.59,Fast Food,"Philadelphia, PA"
949,4370.08,Fast Food,"Chicago, IL"
950,2989.08,Department Store,"Dallas, TX"
951,3004.58,Department Store,"Jacksonville, FL"
952,3326.86,Electronics,"Austin, TX"
953,880.98,Clothing,"Columbus, OH"
954,4572.49,Bookstore,"San Antonio, TX"
955,2096.76,Gas Station,"New York, NY"
956,1918.78,Electronics,"Charlotte, NC"
957,2596.99,Clothing,"Fort Worth, TX"
958,239.6,Furniture,"San Antonio, TX"
959,835.59,Pharmacy,"Phoenix, AZ"
960,3691.48,Fast Food,"Phoenix, AZ"
961,418.58,Bookstore,"Columbus, OH"
962,3017.74,Department Store,"Fort Worth, TX"
963,1230.52,Grocery,"Los Angeles, CA"
964,1949.53,Home Improvement,"Houston, TX"
965,1447.03,Bookstore,"Jacksonville, FL"
966,1781.59,Online Shopping,"Philadelphia, PA"
967,3596.63,Coffee Shop,"San Jose, CA"
968,1489.12,Clothing,"Charlotte, NC"
969,2834.19,Restaurant,"Austin, TX"
970,2382.87,Furniture,"San Antonio, TX"
971,3320.04,Pharmacy,"Austin, TX"
972,4684.46,Furniture,"Phoenix, AZ"
973,3664.2,Bookstore,"Dallas, TX"
974,1078.63,Fast Food,"Chicago, IL"
975,160.76,Restaurant,"New York, NY"
976,1315.01,Online Shopping,"Houston, TX"
977,2977.41,Gas Station,"Dallas, TX"
978,261.87,Grocery,"Houston, TX"
979,2484.35,Restaurant,"Los Angeles, CA"
980,2986.23,Clothing,"San Jose, CA"
981,1674.55,Department Store,"Columbus, OH"
982,3855.71,Online Shopping,"Columbus, OH"
983,537.46,Grocery,"Phoenix, AZ"
984,380.31,Home Improvement,"Chicago, IL"
985,3642.3,Pharmacy,"Fort Worth, TX"
986,2479.98,Department Store,"Jacksonville, FL"
987,3443.57,Bookstore,"Fort Worth, TX"
988,2176.96,Restaurant,"Dallas, TX"
989,1235.78,Fast Food,"Houston, TX"
990,4096.42,Grocery,"Philadelphia, PA"
991,3998.08,Coffee Shop,"Los Angeles, CA"
992,3475.01,Electronics,"Philadelphia, PA"
993,1364.36,Coffee Shop,"Chicago, IL"
994,2953.2,Gas Station,"Jacksonville, FL"
995,1808.06,Coffee Shop,"Jacksonville, FL"
996,462.45,Home Improvement,"Dallas, TX"
997,4586.98,Gas Station,"Austin, TX"
998,688.41,Online Shopping,"Los Angeles, CA"
999,4751.44,Pharmacy,"Charlotte, NC"
1000,2232.8,Online Shopping,"Jacksonville, FL"
