Transaction ID,Transaction Date,Payment Amount,Store Type,Location
459,2023-02-16,286.23,Grocery,"Phoenix, AZ"
460,2023-05-20,598.5,Department Store,"Columbus, OH"
461,2023-09-03,592.04,Fast Food,"San Diego, CA"
462,2023-05-29,3247.81,Grocery,"Columbus, OH"
463,2023-09-03,3731.49,Fast Food,"San Diego, CA"
464,2023-01-05,2918.93,Restaurant,"Columbus, OH"
465,2023-07-03,4811.05,Furniture,"San Antonio, TX"
466,2023-01-20,1877.48,Pharmacy,"San Antonio, TX"
467,2023-02-15,1432.13,Bookstore,"Jacksonville, FL"
468,2023-01-12,4343.65,Electronics,"Austin, TX"
469,2023-03-11,1121.86,Pharmacy,"Philadelphia, PA"
470,2023-01-17,4816.3,Bookstore,"Philadelphia, PA"
471,2023-05-27,65.71,Furniture,"Austin, TX"
472,2023-06-03,4849.54,Furniture,"Dallas, TX"
473,2023-10-31,220.58,Electronics,"Philadelphia, PA"
474,2023-04-18,4456.26,Electronics,"Jacksonville, FL"
475,2023-08-24,2640.87,Furniture,"Fort Worth, TX"
476,2023-11-04,4964.86,Bookstore,"Fort Worth, TX"
477,2023-12-18,373.61,Coffee Shop,"Los Angeles, CA"
478,2023-03-11,2771.5,Grocery,"Los Angeles, CA"
479,2023-07-02,4846.67,Online Shopping,"Fort Worth, TX"
480,2023-09-07,2617.87,Home Improvement,"Phoenix, AZ"
481,2023-08-16,3148.85,Fast Food,"Charlotte, NC"
482,2023-04-12,3480.26,Clothing,"Houston, TX"
483,2023-03-16,2275.43,Home Improvement,"Austin, TX"
484,2023-08-04,3139.65,Pharmacy,"Los Angeles, CA"
485,2023-07-22,2923.65,Department Store,"Charlotte, NC"
486,2023-07-11,4506.28,Pharmacy,"Charlotte, NC"
487,2023-09-06,232.0,Department Store,"Chicago, IL"
488,2023-08-30,1408.41,Bookstore,"San Antonio, TX"
489,2023-06-28,4752.31,Department Store,"San Diego, CA"
490,2023-08-07,4451.87,Electronics,"Jacksonville, FL"
491,2023-03-23,2281.01,Coffee Shop,"Fort Worth, TX"
492,2023-04-02,3102.56,Online Shopping,"Philadelphia, PA"
493,2023-06-24,1390.52,Online Shopping,"Austin, TX"
494,2023-08-27,944.67,Electronics,"Phoenix, AZ"
495,2023-09-17,2321.17,Coffee Shop,"Fort Worth, TX"
496,2023-12-31,1769.99,Restaurant,"New York, NY"
497,2023-06-12,2920.36,Home Improvement,"San Diego, CA"
498,2023-02-17,393.28,Bookstore,"Chicago, IL"
499,2023-11-25,4872.1,Home Improvement,"Charlotte, NC"
500,2023-11-24,4931.12,Restaurant,"Philadelphia, PA"
501,2023-04-26,3492.32,Restaurant,"Chicago, IL"
502,2023-12-03,2682.8,Pharmacy,"San Antonio, TX"
503,2023-12-03,1551.09,Furniture,"Fort Worth, TX"
504,2023-08-13,4069.91,Pharmacy,"Columbus, OH"
505,2023-12-18,3425.23,Furniture,"San Antonio, TX"
506,2023-11-24,817.27,Clothing,"Jacksonville, FL"
507,2023-05-27,4555.08,Department Store,"Charlotte, NC"
508,2023-03-04,4113.57,Coffee Shop,"Dallas, TX"
509,2023-10-21,4749.25,Furniture,"Phoenix, AZ"
510,2023-11-19,3629.97,Home Improvement,"Charlotte, NC"
511,2023-11-21,3069.01,Electronics,"San Diego, CA"
512,2023-01-13,2094.12,Pharmacy,"San Jose, CA"
513,2023-07-08,4663.98,Coffee Shop,"San Jose, CA"
514,2023-10-14,4330.99,Bookstore,"San Diego, CA"
515,2023-07-27,230.87,Coffee Shop,"New York, NY"
516,2023-04-24,136.7,Fast Food,"Jacksonville, FL"
517,2023-01-22,1885.43,Department Store,"Phoenix, AZ"
518,2023-12-15,4053.71,Fast Food,"Chicago, IL"
519,2023-08-02,4936.44,Clothing,"New York, NY"
520,2023-06-20,756.33,Furniture,"Houston, TX"
521,2023-11-19,2972.68,Clothing,"San Diego, CA"
522,2023-02-23,1907.55,Bookstore,"Chicago, IL"
523,2023-10-25,4849.72,Restaurant,"San Jose, CA"
524,2023-11-16,4211.38,Fast Food,"Los Angeles, CA"
525,2023-05-06,4192.45,Online Shopping,"Austin, TX"
526,2023-10-04,2346.12,Fast Food,"Dallas, TX"
527,2023-07-23,2077.02,Bookstore,"San Jose, CA"
528,2023-07-13,1370.67,Gas Station,"Phoenix, AZ"
529,2023-06-18,286.6,Bookstore,"Columbus, OH"
530,2023-06-01,4324.29,Clothing,"San Antonio, TX"
531,2023-02-04,4065.44,Coffee Shop,"Austin, TX"
532,2023-07-03,4998.59,Electronics,"Austin, TX"
533,2023-10-13,4983.2,Pharmacy,"Los Angeles, CA"
534,2023-02-26,2779.38,Electronics,"Dallas, TX"
535,2023-08-10,3846.09,Clothing,"Fort Worth, TX"
536,2023-10-30,4724.1,Pharmacy,"Dallas, TX"
537,2023-06-12,4248.99,Gas Station,"Houston, TX"
538,2023-01-19,1240.5,Online Shopping,"Houston, TX"
539,2023-09-21,2255.47,Department Store,"Philadelphia, PA"
540,2023-10-09,650.15,Home Improvement,"San Jose, CA"
541,2023-04-23,4770.48,Clothing,"San Jose, CA"
542,2023-11-23,3032.84,Coffee Shop,"San Jose, CA"
543,2023-01-30,1147.07,Furniture,"Philadelphia, PA"
544,2023-05-15,3360.14,Clothing,"Jacksonville, FL"
545,2023-03-08,3092.55,Clothing,"New York, NY"
546,2023-03-06,1794.02,Fast Food,"Columbus, OH"
547,2023-10-19,572.22,Fast Food,"Columbus, OH"
548,2023-01-25,3359.51,Pharmacy,"Dallas, TX"
549,2023-02-06,2603.94,Grocery,"Los Angeles, CA"
550,2023-01-01,3862.73,Bookstore,"Phoenix, AZ"
551,2023-02-06,2603.22,Coffee Shop,"Dallas, TX"
552,2023-05-21,4261.65,Grocery,"Houston, TX"
553,2023-08-20,2761.77,Gas Station,"Austin, TX"
554,2023-05-16,2806.89,Furniture,"Chicago, IL"
555,2023-07-07,4383.88,Fast Food,"Charlotte, NC"
556,2023-05-08,2020.4,Online Shopping,"San Antonio, TX"
557,2023-07-20,674.41,Restaurant,"Philadelphia, PA"
558,2023-05-07,148.77,Gas Station,"San Diego, CA"
559,2023-09-14,3776.91,Restaurant,"Chicago, IL"
560,2023-06-13,3103.45,Coffee Shop,"Phoenix, AZ"
561,2023-02-04,3521.88,Coffee Shop,"San Jose, CA"
562,2023-07-13,1068.76,Restaurant,"Houston, TX"
563,2023-07-10,686.18,Coffee Shop,"Charlotte, NC"
564,2023-04-14,77.65,Online Shopping,"Fort Worth, TX"
565,2023-01-23,1756.18,Electronics,"Houston, TX"
566,2023-09-22,2951.64,Grocery,"Houston, TX"
567,2023-10-17,1964.26,Clothing,"San Jose, CA"
568,2023-09-17,2190.19,Department Store,"San Diego, CA"
569,2023-12-24,4521.27,Restaurant,"Philadelphia, PA"
570,2023-03-16,1744.54,Furniture,"Chicago, IL"
571,2023-12-21,2572.38,Gas Station,"San Jose, CA"
572,2023-03-13,3919.35,Electronics,"Phoenix, AZ"
573,2023-09-16,1985.73,Restaurant,"Philadelphia, PA"
574,2023-07-07,3112.32,Electronics,"Phoenix, AZ"
575,2023-06-22,4312.51,Electronics,"Philadelphia, PA"
576,2023-10-17,4747.86,Restaurant,"San Diego, CA"
577,2023-02-14,739.63,Pharmacy,"San Antonio, TX"
578,2023-03-02,4633.31,Bookstore,"Phoenix, AZ"
579,2023-03-24,2463.12,Furniture,"San Jose, CA"
580,2023-05-03,1294.93,Clothing,"Philadelphia, PA"
581,2023-12-24,2298.38,Clothing,"Columbus, OH"
582,2023-01-16,4900.26,Furniture,"Houston, TX"
583,2023-03-07,2465.63,Pharmacy,"Jacksonville, FL"
584,2023-05-25,1647.11,Fast Food,"Dallas, TX"
585,2023-06-11,3168.84,Coffee Shop,"Fort Worth, TX"
586,2023-08-22,1204.53,Clothing,"Houston, TX"
587,2023-05-24,383.94,Fast Food,"New York, NY"
588,2023-12-24,648.75,Electronics,"San Antonio, TX"
589,2023-07-07,644.59,Online Shopping,"San Antonio, TX"
590,2023-11-18,763.75,Gas Station,"Houston, TX"
591,2023-01-13,698.44,Grocery,"Fort Worth, TX"
592,2023-07-03,3206.17,Clothing,"Columbus, OH"
593,2023-04-21,913.49,Furniture,"Chicago, IL"
594,2023-10-17,1731.61,Online Shopping,"San Diego, CA"
595,2023-10-22,4484.46,Restaurant,"Phoenix, AZ"
596,2023-08-03,2372.44,Bookstore,"San Jose, CA"
597,2023-04-30,3339.45,Furniture,"San Antonio, TX"
598,2023-02-24,865.74,Coffee Shop,"Houston, TX"
599,2023-01-27,965.48,Electronics,"Houston, TX"
600,2023-04-28,209.14,Bookstore,"San Diego, CA"
601,2023-08-09,848.83,Gas Station,"Columbus, OH"
602,2023-08-19,1396.56,Gas Station,"San Diego, CA"
603,2023-02-22,889.17,Pharmacy,"Los Angeles, CA"
604,2023-10-22,448.07,Fast Food,"Columbus, OH"
605,2023-11-17,607.58,Department Store,"Los Angeles, CA"
606,2023-08-21,2306.59,Pharmacy,"Chicago, IL"
607,2023-06-07,1035.64,Coffee Shop,"Charlotte, NC"
608,2023-09-26,1824.53,Fast Food,"Jacksonville, FL"
609,2023-01-21,2519.57,Online Shopping,"Jacksonville, FL"
610,2023-02-22,3453.52,Bookstore,"Chicago, IL"
611,2023-10-02,201.36,Department Store,"New York, NY"
612,2023-11-09,3998.05,Restaurant,"Charlotte, NC"
613,2023-10-08,3141.36,Electronics,"Columbus, OH"
614,2023-08-02,413.39,Bookstore,"Chicago, IL"
615,2023-01-31,4368.53,Pharmacy,"Philadelphia, PA"
616,2023-12-03,4604.76,Grocery,"San Diego, CA"
617,2023-07-02,310.08,Home Improvement,"Fort Worth, TX"
618,2023-01-23,1388.0,Department Store,"Jacksonville, FL"
619,2023-02-01,4031.98,Department Store,"Columbus, OH"
620,2023-03-15,3742.56,Coffee Shop,"San Jose, CA"
621,2023-01-10,926.68,Electronics,"Philadelphia, PA"
622,2023-02-23,1050.7,Clothing,"Phoenix, AZ"
623,2023-02-21,1855.51,Gas Station,"Charlotte, NC"
624,2023-05-28,2425.19,Gas Station,"Houston, TX"
625,2023-06-09,3093.18,Grocery,"Chicago, IL"
626,2023-01-14,1847.72,Online Shopping,"Fort Worth, TX"
627,2023-06-27,2315.36,Coffee Shop,"Houston, TX"
628,2023-02-22,3738.62,Online Shopping,"Columbus, OH"
629,2023-12-01,188.23,Restaurant,"San Antonio, TX"
630,2023-01-22,1265.92,Fast Food,"New York, NY"
631,2023-01-30,3568.18,Bookstore,"San Antonio, TX"
632,2023-07-10,4476.56,Home Improvement,"New York, NY"
633,2023-09-17,2560.83,Furniture,"Los Angeles, CA"
634,2023-07-24,2662.91,Clothing,"Charlotte, NC"
635,2023-02-28,540.32,Pharmacy,"Houston, TX"
636,2023-09-21,2239.82,Furniture,"New York, NY"
637,2023-01-12,2665.42,Fast Food,"Austin, TX"
638,2023-04-29,1216.14,Furniture,"Jacksonville, FL"
639,2023-10-17,1349.87,Coffee Shop,"Austin, TX"
640,2023-12-04,1889.53,Department Store,"Charlotte, NC"
641,2023-09-05,105.26,Grocery,"Austin, TX"
642,2023-12-20,1613.79,Gas Station,"Dallas, TX"
643,2023-05-07,1061.18,Restaurant,"Jacksonville, FL"
644,2023-03-16,1640.85,Online Shopping,"Philadelphia, PA"
645,2023-12-27,603.21,Home Improvement,"Fort Worth, TX"
646,2023-07-23,4453.18,Coffee Shop,"New York, NY"
647,2023-02-18,2969.99,Grocery,"New York, NY"
648,2023-03-20,3397.12,Department Store,"Philadelphia, PA"
649,2023-08-29,3946.91,Pharmacy,"Houston, TX"
650,2023-12-15,2494.72,Restaurant,"Houston, TX"
651,2023-06-03,439.17,Coffee Shop,"Charlotte, NC"
652,2023-10-01,2687.85,Department Store,"Austin, TX"
653,2023-04-06,2936.27,Home Improvement,"Charlotte, NC"
654,2023-08-02,3728.47,Gas Station,"Philadelphia, PA"
655,2023-10-21,2161.14,Gas Station,"Charlotte, NC"
656,2023-07-28,642.26,Coffee Shop,"Columbus, OH"
657,2023-12-09,1422.46,Gas Station,"Jacksonville, FL"
658,2023-03-29,1818.6,Grocery,"Austin, TX"
659,2023-11-02,3231.36,Grocery,"San Antonio, TX"
660,2023-09-21,2856.04,Online Shopping,"Dallas, TX"
661,2023-11-21,1783.7,Coffee Shop,"San Jose, CA"
662,2023-11-16,4932.64,Online Shopping,"Phoenix, AZ"
663,2023-06-06,3030.85,Coffee Shop,"Dallas, TX"
664,2023-06-05,1189.95,Pharmacy,"Houston, TX"
665,2023-05-19,513.4,Coffee Shop,"Fort Worth, TX"
666,2023-05-01,768.53,Home Improvement,"San Jose, CA"
667,2023-03-06,1233.56,Fast Food,"Los Angeles, CA"
668,2023-04-17,807.6,Restaurant,"Chicago, IL"
669,2023-05-27,936.9,Electronics,"Fort Worth, TX"
670,2023-05-17,1429.05,Electronics,"Austin, TX"
671,2023-06-11,871.0,Department Store,"New York, NY"
672,2023-04-10,4484.34,Gas Station,"Columbus, OH"
673,2023-12-04,405.77,Restaurant,"Columbus, OH"
674,2023-11-03,2624.93,Furniture,"Philadelphia, PA"
675,2023-05-21,2054.93,Fast Food,"Fort Worth, TX"
676,2023-03-24,4911.98,Grocery,"Philadelphia, PA"
677,2023-06-26,564.63,Bookstore,"New York, NY"
678,2023-07-17,1992.29,Clothing,"Austin, TX"
679,2023-04-22,4847.5,Pharmacy,"Fort Worth, TX"
680,2023-02-25,4328.21,Gas Station,"Chicago, IL"
681,2023-06-28,4086.27,Gas Station,"Phoenix, AZ"
682,2023-07-05,1293.22,Home Improvement,"Chicago, IL"
683,2023-08-06,858.58,Gas Station,"San Jose, CA"
684,2023-11-12,3344.87,Grocery,"Chicago, IL"
685,2023-08-05,4647.23,Grocery,"Columbus, OH"
686,2023-04-30,2786.03,Clothing,"San Jose, CA"
687,2023-06-24,2860.21,Coffee Shop,"Chicago, IL"
688,2023-01-23,1403.5,Furniture,"Phoenix, AZ"
689,2023-08-01,3848.62,Restaurant,"Fort Worth, TX"
690,2023-08-23,939.28,Gas Station,"Phoenix, AZ"
691,2023-01-13,1621.78,Electronics,"Houston, TX"
692,2023-04-11,2130.06,Online Shopping,"New York, NY"
693,2023-01-24,2540.51,Home Improvement,"Phoenix, AZ"
694,2023-12-30,1215.84,Home Improvement,"San Jose, CA"
695,2023-01-11,578.61,Electronics,"Phoenix, AZ"
696,2023-09-30,3055.05,Department Store,"Houston, TX"
697,2023-10-08,1446.71,Electronics,"Philadelphia, PA"
698,2023-04-04,2908.28,Fast Food,"San Jose, CA"
699,2023-07-20,776.04,Department Store,"Houston, TX"
700,2023-01-21,2408.29,Bookstore,"Columbus, OH"
701,2023-12-06,2665.28,Online Shopping,"San Antonio, TX"
702,2023-07-30,263.86,Home Improvement,"San Antonio, TX"
703,2023-05-20,1686.34,Electronics,"Los Angeles, CA"
704,2023-10-20,676.4,Bookstore,"Chicago, IL"
705,2023-10-25,321.56,Coffee Shop,"New York, NY"
706,2023-04-11,4949.85,Pharmacy,"San Diego, CA"
707,2023-10-31,1615.16,Restaurant,"Dallas, TX"
708,2023-12-25,4050.32,Bookstore,"Houston, TX"
709,2023-01-28,1276.93,Fast Food,"Philadelphia, PA"
710,2023-02-10,3409.11,Restaurant,"Dallas, TX"
711,2023-12-21,3802.34,Electronics,"Philadelphia, PA"
712,2023-10-30,2980.22,Furniture,"Columbus, OH"
713,2023-05-26,2360.52,Coffee Shop,"Jacksonville, FL"
714,2023-09-13,2062.15,Bookstore,"Jacksonville, FL"
715,2023-08-15,1747.6,Online Shopping,"Jacksonville, FL"
716,2023-08-24,4648.0,Electronics,"Dallas, TX"
717,2023-12-27,4153.94,Gas Station,"Charlotte, NC"
718,2023-01-13,4825.31,Grocery,"Houston, TX"
719,2023-07-29,625.86,Bookstore,"San Diego, CA"
720,2023-08-17,3655.68,Online Shopping,"Dallas, TX"
721,2023-04-10,4692.01,Fast Food,"Houston, TX"
722,2023-01-31,910.26,Pharmacy,"Phoenix, AZ"
723,2023-01-16,337.15,Gas Station,"Columbus, OH"
724,2023-05-17,3706.9,Pharmacy,"San Diego, CA"
725,2023-11-25,2874.49,Electronics,"Jacksonville, FL"
726,2023-06-15,4209.93,Grocery,"San Jose, CA"
727,2023-11-06,703.16,Bookstore,"Columbus, OH"
728,2023-04-10,3977.36,Bookstore,"Philadelphia, PA"
729,2023-04-19,1012.13,Furniture,"Jacksonville, FL"
730,2023-12-09,822.46,Home Improvement,"San Antonio, TX"
731,2023-06-22,825.51,Furniture,"Chicago, IL"
732,2023-08-25,4073.8,Electronics,"San Antonio, TX"
733,2023-06-11,3327.66,Electronics,"Jacksonville, FL"
734,2023-08-04,2617.71,Grocery,"Columbus, OH"
735,2023-09-21,1797.36,Furniture,"San Diego, CA"
736,2023-09-20,4386.62,Online Shopping,"San Jose, CA"
737,2023-10-19,1965.26,Online Shopping,"Philadelphia, PA"
738,2023-10-01,4083.91,Grocery,"Charlotte, NC"
739,2023-01-03,2198.48,Coffee Shop,"San Jose, CA"
740,2023-01-28,1887.84,Home Improvement,"Dallas, TX"
741,2023-11-22,2316.09,Online Shopping,"Fort Worth, TX"
742,2023-05-29,1510.38,Department Store,"Philadelphia, PA"
743,2023-01-28,3739.31,Restaurant,"Jacksonville, FL"
744,2023-11-06,2516.09,Grocery,"Dallas, TX"
745,2023-03-06,1164.9,Grocery,"Fort Worth, TX"
746,2023-12-22,4498.37,Clothing,"Houston, TX"
747,2023-01-21,1922.54,Gas Station,"San Diego, CA"
748,2023-09-09,2720.05,Gas Station,"Austin, TX"
749,2023-08-23,4532.83,Department Store,"Houston, TX"
750,2023-08-15,3123.07,Furniture,"Los Angeles, CA"
751,2023-01-13,588.91,Coffee Shop,"San Jose, CA"
752,2023-11-09,4699.46,Electronics,"Austin, TX"
753,2023-02-18,3140.4,Electronics,"Dallas, TX"
754,2023-04-28,1677.85,Pharmacy,"Phoenix, AZ"
755,2023-02-23,700.66,Department Store,"Houston, TX"
756,2023-05-18,3971.16,Grocery,"Los Angeles, CA"
757,2023-02-22,3102.26,Department Store,"New York, NY"
758,2023-02-13,2669.64,Department Store,"Austin, TX"
759,2023-10-30,4469.99,Fast Food,"San Antonio, TX"
760,2023-02-22,3944.04,Department Store,"Philadelphia, PA"
761,2023-03-15,762.62,Gas Station,"Charlotte, NC"
762,2023-02-15,1562.05,Fast Food,"Charlotte, NC"
763,2023-01-13,1246.2,Department Store,"Los Angeles, CA"
764,2023-06-14,3721.01,Home Improvement,"San Diego, CA"
765,2023-04-12,172.49,Restaurant,"Austin, TX"
766,2023-10-07,2851.6,Electronics,"Houston, TX"
767,2023-09-15,3813.48,Fast Food,"San Diego, CA"
768,2023-12-03,4384.44,Pharmacy,"Charlotte, NC"
769,2023-12-22,1713.7,Restaurant,"San Antonio, TX"
770,2023-05-18,4107.18,Pharmacy,"Phoenix, AZ"
771,2023-06-12,557.61,Clothing,"San Jose, CA"
772,2023-04-21,4233.03,Pharmacy,"San Jose, CA"
773,2023-04-12,641.81,Electronics,"Jacksonville, FL"
774,2023-01-17,1989.45,Electronics,"San Diego, CA"
775,2023-09-25,3987.49,Fast Food,"Columbus, OH"
776,2023-07-01,753.84,Department Store,"Dallas, TX"
777,2023-01-24,1150.11,Bookstore,"Phoenix, AZ"
778,2023-01-29,3612.65,Clothing,"San Jose, CA"
779,2023-06-20,3601.58,Fast Food,"Phoenix, AZ"
780,2023-08-16,3207.53,Home Improvement,"Los Angeles, CA"
781,2023-07-07,3471.27,Grocery,"Phoenix, AZ"
782,2023-12-12,2715.91,Online Shopping,"Chicago, IL"
783,2023-08-18,1262.74,Pharmacy,"San Antonio, TX"
784,2023-11-17,1731.75,Bookstore,"San Jose, CA"
785,2023-12-06,912.08,Department Store,"Phoenix, AZ"
786,2023-04-29,4542.71,Gas Station,"San Diego, CA"
787,2023-06-05,2919.04,Grocery,"New York, NY"
788,2023-09-29,2007.25,Coffee Shop,"Chicago, IL"
789,2023-06-24,2312.72,Furniture,"Chicago, IL"
790,2023-04-14,4736.68,Bookstore,"Dallas, TX"
791,2023-04-02,770.99,Gas Station,"Phoenix, AZ"
792,2023-07-05,2933.22,Clothing,"Jacksonville, FL"
793,2023-10-10,2531.91,Coffee Shop,"Dallas, TX"
794,2023-06-30,3059.21,Fast Food,"Fort Worth, TX"
795,2023-06-19,95.46,Department Store,"Dallas, TX"
796,2023-07-06,4361.26,Grocery,"New York, NY"
797,2023-06-24,4660.93,Grocery,"Los Angeles, CA"
798,2023-08-10,2827.84,Grocery,"Phoenix, AZ"
799,2023-08-21,3484.77,Clothing,"Houston, TX"
800,2023-06-11,4612.88,Coffee Shop,"Charlotte, NC"
801,2023-05-14,3537.66,Pharmacy,"San Jose, CA"
802,2023-08-12,766.93,Furniture,"Dallas, TX"
803,2023-06-02,2883.56,Home Improvement,"San Antonio, TX"
804,2023-02-02,3035.54,Clothing,"Philadelphia, PA"
805,2023-02-24,2123.53,Online Shopping,"San Antonio, TX"
806,2023-01-07,3683.54,Furniture,"New York, NY"
807,2023-09-01,4672.16,Electronics,"New York, NY"
808,2023-11-09,4628.21,Department Store,"San Diego, CA"
809,2023-05-06,2256.94,Clothing,"Fort Worth, TX"
810,2023-01-12,570.62,Gas Station,"Fort Worth, TX"
811,2023-01-16,4924.28,Furniture,"Los Angeles, CA"
812,2023-07-27,4195.3,Online Shopping,"Jacksonville, FL"
813,2023-02-12,627.69,Electronics,"San Jose, CA"
814,2023-05-15,4604.61,Pharmacy,"Austin, TX"
815,2023-08-16,4350.13,Coffee Shop,"Dallas, TX"
816,2023-04-21,2596.6,Gas Station,"San Antonio, TX"
817,2023-11-03,2958.42,Fast Food,"Philadelphia, PA"
818,2023-06-09,1998.02,Furniture,"New York, NY"
819,2023-11-27,278.53,Department Store,"New York, NY"
820,2023-09-21,1679.31,Coffee Shop,"Los Angeles, CA"
821,2023-08-13,4015.25,Gas Station,"Philadelphia, PA"
822,2023-08-05,28.14,Electronics,"Columbus, OH"
823,2023-02-14,1670.83,Gas Station,"Philadelphia, PA"
824,2023-08-02,1993.85,Coffee Shop,"Los Angeles, CA"
825,2023-02-28,2689.29,Restaurant,"New York, NY"
826,2023-05-12,4599.68,Home Improvement,"San Jose, CA"
827,2023-04-14,1735.0,Bookstore,"Phoenix, AZ"
828,2023-07-14,1738.03,Pharmacy,"Phoenix, AZ"
829,2023-06-06,3688.82,Electronics,"Los Angeles, CA"
830,2023-04-08,2263.83,Coffee Shop,"Philadelphia, PA"
831,2023-08-14,1126.9,Home Improvement,"Dallas, TX"
832,2023-07-24,2264.94,Home Improvement,"Los Angeles, CA"
833,2023-03-20,708.58,Fast Food,"San Jose, CA"
834,2023-05-04,886.05,Gas Station,"Los Angeles, CA"
835,2023-08-06,2494.35,Bookstore,"Chicago, IL"
836,2023-01-04,2097.53,Home Improvement,"Fort Worth, TX"
837,2023-03-31,4574.66,Bookstore,"San Antonio, TX"
838,2023-04-14,1815.16,Gas Station,"Philadelphia, PA"
839,2023-04-29,2905.04,Coffee Shop,"Jacksonville, FL"
840,2023-05-13,3163.16,Department Store,"San Diego, CA"
841,2023-11-08,70.41,Restaurant,"Charlotte, NC"
842,2023-04-06,3319.37,Home Improvement,"San Diego, CA"
843,2023-11-27,894.29,Clothing,"Philadelphia, PA"
844,2023-05-23,4805.55,Restaurant,"Jacksonville, FL"
845,2023-10-15,747.57,Gas Station,"Austin, TX"
846,2023-01-28,2076.05,Fast Food,"San Jose, CA"
847,2023-10-05,431.32,Pharmacy,"Chicago, IL"
848,2023-08-21,4984.39,Clothing,"Chicago, IL"
849,2023-01-17,2513.46,Electronics,"Charlotte, NC"
850,2023-02-28,2978.95,Fast Food,"New York, NY"
851,2023-03-31,340.05,Restaurant,"San Antonio, TX"
852,2023-07-18,3751.05,Gas Station,"Phoenix, AZ"
853,2023-12-28,1053.48,Restaurant,"Houston, TX"
854,2023-01-26,4490.78,Home Improvement,"San Jose, CA"
855,2023-01-25,1029.67,Fast Food,"Charlotte, NC"
856,2023-10-28,957.49,Coffee Shop,"Houston, TX"
857,2023-12-05,187.57,Clothing,"Columbus, OH"
858,2023-09-24,2362.97,Online Shopping,"Houston, TX"
859,2023-06-30,2826.38,Furniture,"Philadelphia, PA"
860,2023-12-26,333.21,Restaurant,"Charlotte, NC"
861,2023-03-09,3878.76,Electronics,"San Diego, CA"
862,2023-12-17,2269.18,Electronics,"San Diego, CA"
863,2023-11-17,2624.33,Grocery,"Phoenix, AZ"
864,2023-02-18,2206.61,Fast Food,"Charlotte, NC"
865,2023-06-24,2006.81,Restaurant,"Philadelphia, PA"
866,2023-02-21,2800.4,Furniture,"Houston, TX"
867,2023-04-12,780.43,Department Store,"Jacksonville, FL"
868,2023-08-04,913.73,Home Improvement,"Columbus, OH"
869,2023-07-07,4309.62,Bookstore,"Austin, TX"
870,2023-02-26,4730.85,Coffee Shop,"Fort Worth, TX"
871,2023-02-16,1869.68,Furniture,"Dallas, TX"
872,2023-06-08,1357.37,Bookstore,"San Diego, CA"
873,2023-06-23,3221.78,Fast Food,"San Jose, CA"
874,2023-08-30,2046.63,Bookstore,"Jacksonville, FL"
875,2023-10-09,131.8,Online Shopping,"San Jose, CA"
876,2023-08-29,784.98,Grocery,"New York, NY"
877,2023-01-05,3581.28,Furniture,"Charlotte, NC"
878,2023-03-25,3296.33,Fast Food,"Los Angeles, CA"
879,2023-11-04,140.34,Furniture,"Dallas, TX"
880,2023-12-27,1113.75,Online Shopping,"San Diego, CA"
881,2023-09-05,1159.22,Restaurant,"Columbus, OH"
882,2023-02-23,3361.1,Restaurant,"Chicago, IL"
883,2023-06-10,103.45,Restaurant,"San Diego, CA"
884,2023-08-14,525.02,Pharmacy,"Jacksonville, FL"
885,2023-01-15,4000.58,Bookstore,"New York, NY"
886,2023-08-12,896.83,Pharmacy,"San Jose, CA"
887,2023-03-02,3265.47,Grocery,"Houston, TX"
888,2023-05-02,1194.72,Coffee Shop,"Chicago, IL"
889,2023-10-04,501.71,Online Shopping,"Philadelphia, PA"
890,2023-02-15,1219.65,Fast Food,"San Antonio, TX"
891,2023-10-21,3612.72,Furniture,"Houston, TX"
892,2023-03-03,4279.2,Home Improvement,"San Antonio, TX"
893,2023-03-27,4151.95,Fast Food,"Dallas, TX"
894,2023-07-29,1988.93,Bookstore,"Austin, TX"
895,2023-03-19,3342.09,Pharmacy,"Los Angeles, CA"
896,2023-07-21,1028.9,Pharmacy,"Austin, TX"
897,2023-10-29,1469.27,Gas Station,"Chicago, IL"
898,2023-08-11,4482.2,Pharmacy,"Phoenix, AZ"
899,2023-08-10,69.94,Coffee Shop,"Chicago, IL"
900,2023-01-03,432.12,Department Store,"Austin, TX"
901,2023-01-06,1043.39,Furniture,"San Diego, CA"
902,2023-04-03,137.53,Department Store,"Jacksonville, FL"
903,2023-01-08,911.27,Furniture,"San Jose, CA"
904,2023-08-23,2917.29,Online Shopping,"San Diego, CA"
905,2023-04-18,2110.02,Furniture,"San Diego, CA"
906,2023-06-10,4463.9,Department Store,"Jacksonville, FL"
907,2023-07-28,4088.13,Fast Food,"Jacksonville, FL"
908,2023-08-28,1712.38,Furniture,"Dallas, TX"
909,2023-11-27,1300.82,Online Shopping,"Houston, TX"
910,2023-11-29,1901.56,Online Shopping,"Phoenix, AZ"
911,2023-02-19,2953.52,Grocery,"Phoenix, AZ"
912,2023-01-11,1343.98,Furniture,"San Diego, CA"
913,2023-12-17,3122.62,Home Improvement,"San Antonio, TX"
914,2023-06-05,2050.01,Gas Station,"Dallas, TX"
915,2023-03-11,2762.48,Restaurant,"Charlotte, NC"
916,2023-06-18,2183.45,Electronics,"Charlotte, NC"
917,2023-09-29,1475.86,Online Shopping,"Columbus, OH"
918,2023-03-09,4742.52,Clothing,"San Diego, CA"
